tanggal,judul,isi_berita,link,sentiment
"Sat, 20 Jun 2026 03:53:14 GMT","Ada BBRI dan ASII, Intip Saham yang Jadi Sasaran Jual Asing Sepekan Terakhir - kontan.co.id","Ada BBRI dan ASII, Intip Saham yang Jadi Sasaran Jual Asing Sepekan Terakhir - kontan.co.id",https://news.google.com/rss/articles/CBMisAFBVV95cUxNWWNYWFBsWDlkM214ZWozaHo3SVV1TDhxV2tuWXZYVHNCc3l0RDg2TUl3a0xFa1lpRlFFam9kNjNsaFpTZjdZeUNEOElTeWhyYVZDVndYbGRBbFJjdU5YTEhxd0tqSTFhTloxbUM0aURjTGRXZzU5MFJZenVOdEdaaWxqZHpSVFh6bHVoNFdBRGhhMVJvSFo2NFlJQkNZMk1JTWVlWi1yTWRlT3R3NU5yedIBqAFBVV95cUxQZFdDS29CWVhfYWlwYkRTTmxZRmg2UDkyTThELWd0Q0ZhdnlqcnBwSFdHRGMtRWE3bVNUNEthZzBkSVNKMnM3M0dTVV9sZlZoNU5mOTdrZUkzdnFUakRaNUxCMF95bmFaNFh0bm5ORFphV0FJaE5SRXZZLTVtekRxTGdMbTk2V3Azd1hFdG1EUmJidFkyNWs3X1FoVVNLcnlNUHYyZXhlY0Q?oc=5,Netral
"Wed, 27 May 2026 07:00:00 GMT",Diskon Saham Astra (ASII) - investor.id,Diskon Saham Astra (ASII) - investor.id,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBQSDBuZFdiRFFXbFNmUWJQYmlXYW9zT3N1NmxMdDdtMEUyUWU4Ylp4Y0lDX1ZpZkU2TXBscU1oU3lsNVdTWmR0R19xalk3eEs0U2o1WFpNeHJXRGl3Wmk5b25sdHlCVm11?oc=5,Netral
"Wed, 29 Apr 2026 07:00:00 GMT","Daftar Saham yang Bagi Dividen Mei 2026, Ada ASII hingga PGEO! - Ajaib","Daftar Saham yang Bagi Dividen Mei 2026, Ada ASII hingga PGEO! - Ajaib",https://news.google.com/rss/articles/CBMieEFVX3lxTE1GQmFEa1VjbDU4Y3hLN0s5ZkdXTllTSzY1cUkzaDh6RlZIdnRqVHpJNy1fVlJfS2NFcGRjS0JDZWlhMmJxX3o3TnA2UURPUy1YcHpHMFlxYkw2cE5JZ2otRWNSOV80QVVIeF9UTDVSNEFock45ZnViOA?oc=5,Positif
"Fri, 15 May 2026 07:00:00 GMT","Penjualan Unjuk Gigi, Prospek Astra (ASII) Kian Bertaji - KONTAN","Penjualan Unjuk Gigi, Prospek Astra (ASII) Kian Bertaji - KONTAN",https://news.google.com/rss/articles/CBMijwFBVV95cUxOOVM4Yi1Sd2VPOWNDcTkyUzVyMmVpdURvVWtLV0JDbXVMUGY2ZDl2ZWo1REJNR0c0Y0g4NWxiYkZnNEQtVEt5YWhadXYwYTVmVW5DYmJqZ05oV1RvMjhsM2NtZk5GTl9RQVBoVUo3MDJjRWxtdWdkeE5mVURHd1NtV2pVd09La3RBXzN1X2Zydw?oc=5,Netral
"Tue, 03 Mar 2026 08:00:00 GMT",FXL Kesuma Tambah Investasi Sahamnya di ASII - pasardana.id,FXL Kesuma Tambah Investasi Sahamnya di ASII - pasardana.id,https://news.google.com/rss/articles/CBMihgFBVV95cUxQSTdzdk1OOExQTVo2QkZGUm5kY2J3TGp6YkV2YnVZTDVIWVF2M2s2NUdoZ2xiSzkzQng5Vnk1Nm1WN241aHpOSDZoRExwa3VwU0swdnpGWldvNllMNmZ6NW50RkV3OWV0emYtSWxHbUlKR21oNkhXQTRTbEp0SDRBMEw3MGF0UQ?oc=5,Netral
"Wed, 13 May 2026 07:00:00 GMT",Simak Rekomendasi Saham Astra (ASII) Usai Penjualan Meningkat di April 2026 - kontan.co.id,Simak Rekomendasi Saham Astra (ASII) Usai Penjualan Meningkat di April 2026 - kontan.co.id,https://news.google.com/rss/articles/CBMirgFBVV95cUxQYUstdWhrMmowVUlaNm5tSURjUTN5VGxPaTl6VmVPeFEzbzhUVFptMWZhdTZwczRXekd1N0IyeDhIN0ZrLWhfQWd2bmwtNGtWU0NtcVhMN1VnSVNRUEpGd1E4SDEtQ0lpTVNUcXBUczJlWGtwTnRCWmd3enZsNUFqZEpmRTlGbTlSUDlsY29ObC1kWTY5SWJlWnJOX3dMS2xnbkVBNDl4cjJTQ2JfT0HSAaYBQVVfeXFMUDVpZ1VQRjFJM3pONi1UeV9xYVpTTHRUYnRlT0ZBci1DSDlQU3lHLWhSY1V6b3FGVlB3MU5tRVRMTmhOczlPRElLTWo0bHRvWjdvZGFPNGMtZzBmR3hiTG1QOFVxcHJ1dzd5bjN4TnlsR08yUUhyRGk1SnlKX2JNQWZQLW1RQ3hiejR3Y0pwWjVvdk5FTHM3ZWZJRnJFeE5fdFNncDFCQQ?oc=5,Netral
"Mon, 11 May 2026 07:00:00 GMT","Pangsa Pasar Astra (ASII) Bertahan 49% hingga April 2026, Penjualan Mobil Naik 4% - Bareksa.com","Pangsa Pasar Astra (ASII) Bertahan 49% hingga April 2026, Penjualan Mobil Naik 4% - Bareksa.com",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPblBnM1JDOXN0QVBEVWtIN1RNcDNmZnVFY0VUOEZFa00xNXIteUxwS1FrZXZNQW9TNHg2X1hfU3JxNkFLZjUyaS04a1BuTVRRY3d0NWd3OXlJZldPaUlEZUNNWUhUNHhTU2dpeVM4QThpemNaVGp3djZSMjhnZTUwZnIxazJObEEzNFB6RHJTalNDTWxEMzNOZmhwd1Z5aHFFdEkxcW16X3RxVmMxVUExOGMxcHBOZzlvNExfaXZrN0RMUQ?oc=5,Positif
"Thu, 23 Apr 2026 07:00:00 GMT",Para Pemegang Saham ASII Jumbo yang Siap Nikmati Guyuran Dividen Astra 2026 - Bisnis Indonesia Premium,Para Pemegang Saham ASII Jumbo yang Siap Nikmati Guyuran Dividen Astra 2026 - Bisnis Indonesia Premium,https://news.google.com/rss/articles/CBMixwFBVV95cUxNRkptcm91OUF3cGpXei0zRld4bXNxRVRIZTEtTks2aVg2bkFoMWFwWkZsd1Y0ZzNXV2lCREtab2V0Z2phOXVQUS1ETURKLXJVZkZJeVBTOWxmaG5ISGZYYm53MFN2MDRScExqZmNuY3RwUFVVOFByTFNBQmFqTUczQnJiZkxFdlQ1YzlkZVplSm9Ba0w3QU5XamlEVEF5SzNURWt3eTVJTEUzNDJfOWV0amFVNjhDVmJyVDNZVmllcTdtakEyT1hF?oc=5,Positif
"Fri, 12 Jun 2026 07:00:00 GMT","Dipimpin BBRI, BMRI dan ASII, Cek Saham yang Banyak Dijual Asing di Akhir Pekan Ini - kontan.co.id","Dipimpin BBRI, BMRI dan ASII, Cek Saham yang Banyak Dijual Asing di Akhir Pekan Ini - kontan.co.id",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOWEd4SWpuWnlWZEZUOFlZbkVldEJfa3FveVIzU2lBQ2Q0cGl6TnBBSVd5My1rVnY3RU9vaHFwc0wyVC1ZTnlVYlpGY2RBdzZLT09TSkVGUUdKcWxmSjE3eGFuUmxBQ09ZZURkSWdXV19nc055ZTBKTERFX0M1a3JJZ29aZUhleEJKWTduNUVwZVBLUzNpNVR5Vk44eWg4cmFTNUlldVVuZjdmZGxNY3ZJbm92X2xyQkdG0gGwAUFVX3lxTE16cGJQMm56enZ4OTVRYzVKTEx1bnlYSldRaU1CY0FyalhRZnh3TzktXzVIdFRRZmxaZjY4bk9Ha0kwSmQyQVE0eHdFYnJrajM2amplNkhNYmJNdzBESlZMRWJmQ0d3aHA1ODBGUGpTOVdsQWJzN0FpTWpTSEdNMUVIMEh4SmcxeThLSHNMVXBlOGQycnJQSU0wSHpqUTFjcEh2c0JUdGlkZmVVNVpoOGYz?oc=5,Netral
"Sat, 14 Mar 2026 07:00:00 GMT","Mantan CEO Astra Borong Saham ASII Rp9,14 Miliar - Emitennews.com","Mantan CEO Astra Borong Saham ASII Rp9,14 Miliar - Emitennews.com",https://news.google.com/rss/articles/CBMigAFBVV95cUxPNUQ0NUpmd21UQnhoUUhEM2lhZEtRSktGSEtmUlJDdERDRU4tWlFTM0hZWkpBM3ppOE80ckFHSEJRZkMtSXhZZHZLVFpHenRLMXBYSWtLZlNRWVZGWHFUdDRoc0VxM0wzLTZiTzJhaENiUXB6NlNadm9zdDN4LTZodw?oc=5,Netral
"Mon, 09 Mar 2026 07:00:00 GMT",Gita Tiffani Boer Tambah Investasi Sahamnya di ASII - pasardana.id,Gita Tiffani Boer Tambah Investasi Sahamnya di ASII - pasardana.id,https://news.google.com/rss/articles/CBMijwFBVV95cUxNWDJSbmtZS202Q3VhZEFxcGh5N25JSnN0eEZhQWJRT2JvZWdwUWFOWjRBY0F1OEJkeUJXZUNreXgxcVo4OWVfLXdBTkVybE85a2tiRVFJRlNHTUVXeV81U0FfRTZsZlk3ZW5JbWYwaUJaa0ZYdkVaQ29sQk45enRKd2VtdFlKZ2RTMHNYY0NaQQ?oc=5,Netral
"Thu, 23 Apr 2026 07:00:00 GMT","RUPS Astra (ASII) Setujui Bagi Dividen, Rombak Direksi dan Komisaris - Bareksa.com","RUPS Astra (ASII) Setujui Bagi Dividen, Rombak Direksi dan Komisaris - Bareksa.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxQZktZLUh2d2lxTUxmY0xxeWFJSktrR0NMRkJmWU5mTWU3RmZLdndBR21iWm1paVhaWGdhcnlRSEM0REpHV2VBUjRkdEVzelZtSkdFbERXenlUbkg4QmJkTXcwS3BYUEIwWl9vZE81U1NrSU9Fa0xpYWhVb3pSYXB6RVpVMDd5M24yeEZWTjNKcWZwSWdDdWtEZXpWV183VFBpdUpFS3hFMFlhdHUtLWtZX3dGUQ?oc=5,Positif
"Thu, 12 Mar 2026 07:00:00 GMT",Mereka yang Rajin Tambah Saham Astra (ASII) - Bisnis Indonesia Premium,Mereka yang Rajin Tambah Saham Astra (ASII) - Bisnis Indonesia Premium,https://news.google.com/rss/articles/CBMimgFBVV95cUxNaEV3Qlp1bWpGU1pRbXU3ZWVrclRLMHRjV2tzWEs0dWxLcnZkX2R4ZmZEek1PNGNKb1lvQURZMWh3QjdRRGIxUkQyaXpzcFJrbi0yVzFpNHZWSWlrQjdwdVdtR3hrUVF1MGl1c21kVWxhMUY1bHdIWDJ4Y01NZC1uZzNUemJOa0ZMb1NGV2hsaW1PMW9aTWJIVDZR?oc=5,Netral
"Tue, 02 Jun 2026 07:00:00 GMT",Manuver Asing di Saham ASII - investor.id,Manuver Asing di Saham ASII - investor.id,https://news.google.com/rss/articles/CBMibkFVX3lxTE1jWGtQbXlCc1I2NVpUN1NZVU04b3JIa0NOaExmdVp1Y3FOQUVmcmlXT3NwNlFlc1hUazVSRGdTUk1RekZCYzdrUkVnSXQ5ZjVIb0xySF9fLUNRN2xxXzh5SzN5SVpQVk9jT0xBRmJ3?oc=5,Netral
"Tue, 16 Jun 2026 07:00:00 GMT","Astra (ASII) Realisasikan Buyback Rp810,70 Miliar - Bisnis.com - Market","Astra (ASII) Realisasikan Buyback Rp810,70 Miliar - Bisnis.com - Market",https://news.google.com/rss/articles/CBMinwFBVV95cUxPSkpkSkpieHVXM0xuc05KY212a1F3d2YwWVNGVmZQc0o0NEpfX1J4SmZFVDN6RUZ3UmFQNEt3djhwbWdsSnc2dzY0dGpuRmdldlZlWjNoVWlOZU1ZSmQ0eElmV3JneWMyTG1aZ3NfbVV0ck1obXZ1TmZMNzI3aUlJX241Z2lNd1ZXVllVd0JUNGw5VXhTZFdaSVppcDVpU0U?oc=5,Positif
"Wed, 27 May 2026 07:00:00 GMT",Saham ASII hingga BRPT Resmi Terdepak dari Indeks Syariah ISSI-JII - IDX Channel,Saham ASII hingga BRPT Resmi Terdepak dari Indeks Syariah ISSI-JII - IDX Channel,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUXp0UnBQVlBTekMxMHpjV3BWWTlHYWpBSE5IOEZpRTlGMFJIME1iNUhFTkRNcTJBS083UFJyaEk3elNOeS1URXE5M1A0cnBlUzl6UFh1bDRCU2NCYXdZV0RXYWVvYmZETHdBS2hySVhHU0VNTzQ5VzFETjRzNlgtTVBEb05CMGREZ1FsZ3Ywb0ViZEFjQ0hzR3o0YnZkYzVsV054TFUwVTHSAa4BQVVfeXFMUDJFTllzZWRjTGxLc0xKeHpmNHRmQWhXOGpUOUNlZWpyWnZ4TGJWNWhNd0RvTXAwcHdpWGNXTkx0SThZbDNYVnRlM3UyT2NfYlhWTGFNeDdMb0tFNTZ4ZjFNMG04N1d6OUZpcGNKM3RWZ3psc2dQN0x6TnFtdERFazRaWHFkbGJ2UjhZWHFMS291RFdORzUtQUV1QkVpcEYzbU9xSHNsZGhZWmpxOE9R?oc=5,Netral
"Fri, 19 Jun 2026 07:00:00 GMT","RI Masih di Emerging Market, IHSG Diprediksi Menguat, Cermati Saham INCO, ENRG, ASII - Kompas.com","RI Masih di Emerging Market, IHSG Diprediksi Menguat, Cermati Saham INCO, ENRG, ASII - Kompas.com",https://news.google.com/rss/articles/CBMixAFBVV95cUxPUmlXeXowamYxeGZVWEI1X2lBTWFPNmVoamo4RjdKVk50MXVHdnNNeWJWbTdpdmpVUlZTYjIwZzBwYk05eG5zbENSVHlkeWRCV1BfaWwwOS1vcFdKY2dhbjhiNTlobnp6RWJrelFpRVkyTVd4VUdJNkRreXdmQXFzWEVrMmFOS1c3OUx4UUV2c3ZfQTVPUENwTGk2MmxNYmE4SEtVcVdUMEhud2ZsSXlDYXd4NDFqa3NKSTMwZlRDVTJEUGFL?oc=5,Positif
"Tue, 23 Jun 2026 01:12:40 GMT","Foto : IHSG Rawan Koreksi, Saham ISAT, NCKL, ASII hingga BBRI Bisa Cuan Halaman 4 - Kompas.com","Foto : IHSG Rawan Koreksi, Saham ISAT, NCKL, ASII hingga BBRI Bisa Cuan Halaman 4 - Kompas.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTVllNlVzS0FieWJUQS1WQnNnRzZQTXRiaW5ROEs1NHloWUxvbGVsb202U1doZFd5TmpNRmFpZEJJd29Qa1M5RkFvd2Rpb0hzN0FhZy1lbFdOazZnV1BtZVg4VDZYV280ZWhSUXJkMmxhWjF5VlZ2NjAydUR1ZjF3NE5WcjFzUUNkUURHczRLYU9Lano5ZjY5dmtUc28wSzB6ekFSdFpOV0FaQkpJSFRFLTYxM1JTYWhhNnN1LQ?oc=5,Positif
"Thu, 11 Jun 2026 07:00:00 GMT",ASII Siapkan Hingga 100 Juta Saham untuk Program MSOP - Rmol.id,ASII Siapkan Hingga 100 Juta Saham untuk Program MSOP - Rmol.id,https://news.google.com/rss/articles/CBMioAFBVV95cUxOcDBVUFAwLTd1X0doQWlKdS1rcjQ2dG1mUVQtVmdZeHFzYnczcmstZHZTVXRRV0dPSm1NblJpRWtTaFlab0k1RWthOEFHN0l0YmVxUThEbUJNc2NSaXJyb0VhYldhTmFKU3pSMW9yQWdPS1N2ZkJ4YjdScDktQnlMWm4zODhvV3lfaVg1LWZ2WmpObV9oenJtd1QtTGowOE5Y?oc=5,Netral
"Sat, 14 Mar 2026 07:00:00 GMT",Prijono Sugiarto Tambah Investasi Sahamnya di ASII - pasardana.id,Prijono Sugiarto Tambah Investasi Sahamnya di ASII - pasardana.id,https://news.google.com/rss/articles/CBMijwFBVV95cUxOWE9wN25qeElXM0JCdDBYSS1lWUNSbUtMWVYwbjN6dm1nLURsUnBWYWNhQTh6LXNmcjA2WHdQd2NuM1dQUXBEb3hibXpSM3F5WngtVC1qellVOEJid3BRbUlOZ3FLM3hmMnd4dWZSOWR5WlBPcnQ1aVd4cGVFeTNlUC1WekctdHA3WWp5WnBpcw?oc=5,Netral
"Thu, 11 Jun 2026 07:00:00 GMT","ANTM bagi dividen Rp5,04 triliun, rombak komisaris dan direksi - IDNFinancials.com","ANTM bagi dividen Rp5,04 triliun, rombak komisaris dan direksi - IDNFinancials.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOc2piQnZjZGJKSDROVUR5RUJ4bUJoNFB3MlI4UDdMZWc1ZklHd2RyVjZoQ2llSFp6RGx0a2Z5TzBRdE54TEktZ1gxSUgtLVdNZkU0VndpR241UjB0RGJScnhqMEhpdmk1akdrVFN5aDczQnc0OFBEMWw5N1k0TGpPM3JaMWROUi16a3Y3TXBFVk84SEFGMUhHTVdUSS1UX05aU2NrVkVzX1o?oc=5,Positif
"Fri, 26 Jun 2026 00:36:48 GMT","Investor Asing Menampung Saham ANTM Rp 192,5 Miliar Saat Harga Ambruk -11% - KONTAN","Investor Asing Menampung Saham ANTM Rp 192,5 Miliar Saat Harga Ambruk -11% - KONTAN",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdVF2Qk5GRG1sOWxKLVpBTFlKNVFUVTFQaW5kX0pJS2NieVFWRkdFYldvREhfb3lERmpONmx1dkpXcmNPVm9VemNCQ2N4MzBxeGZNRm03dHA0Z2t4cWVVZDZxVWIyQ1FEb2drc3U4OFpiUjZGSEtoc2dobGtqQ0VJUnF0bXBxRmc5WHRSNG1zR1drSGwwb2Q4a3NmTFZOUDFCR0c4YTQyeFQ?oc=5,Netral
"Tue, 02 Jun 2026 07:00:00 GMT","Saham ANTM Naik Hampir 5%, Breakout Rp3.000 Jelang RUPS Dividen & Hilirisasi Nikel - Bareksa.com","Saham ANTM Naik Hampir 5%, Breakout Rp3.000 Jelang RUPS Dividen & Hilirisasi Nikel - Bareksa.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOTVFEd2V1WEJZRWtGWGpYUl9EaUZYUGFyTGJ6MGJwc0V4NTgwYU9pZUpBOFRaWGMwLVFOZkwxNFpaZGxWTzY4RjJkNUp2WkVZQ2tFYTdQNE1Ga3hERXpmS1hlMmRiNkk2Z1haajNzb0V4bTZpMHNpMEZhcTdSZm43Q0VKaEdRN1lraUNTWDg4akZvTUFwSjRxWklHd1VTMlM2QWdFOHdqYTdhUnAyQjhOQmJBYU5peUhvWjJTWk1YVDR1YkU?oc=5,Positif
"Fri, 19 Jun 2026 07:00:00 GMT","8 Saham Cum Date Hari Ini (19/6): ANTM, ACES hingga BYAN Siap Tebar Dividen! - Ajaib","8 Saham Cum Date Hari Ini (19/6): ANTM, ACES hingga BYAN Siap Tebar Dividen! - Ajaib",https://news.google.com/rss/articles/CBMiggFBVV95cUxObk5Ydnp2UVVmUDVpUkZ1XzZyQllaTjdaT2QyWFprZm9BcEdDWG1qcVAwc2ZSdm5uRnZIVWtMd1ZXN1VSZTBMTHRjc25Dc243QTRsdjEwQ2Q4SEtzbGdwOWduRnB2Y0xPdHdTS0xpdVNBLVZKMDNtbER6M3ZrT2l5UGpn?oc=5,Positif
"Fri, 26 Jun 2026 09:52:34 GMT","Proyek Dragon Saham ANTM Siap Diresmikan Akhir Juli 2026, Begini Dampaknya ke Kinerja - Mikir Duit","Proyek Dragon Saham ANTM Siap Diresmikan Akhir Juli 2026, Begini Dampaknya ke Kinerja - Mikir Duit",https://news.google.com/rss/articles/CBMisAFBVV95cUxQZm1IY1FfQlFKbFBRSWI5SlNtVVc4Z19CbmhYT0ZMYkphNjZFUjBPNzlyTHFCY2ctR3BvOGdyZEJBZWdaX3B1VGEya0JQMFVMTmtIRkV3NTBYVDJOclFFNTFvVUJoNEdXSm9oVFNaVVJVcWhxTlVfS2pQUnE5b0FSS2xnNFFJdU9rZU8yU0FiZXppNnJ6X2ZKUGpDLWxyZ2k1ejByVElNYnI3bU56ZXZkdQ?oc=5,Netral
"Mon, 15 Jun 2026 07:00:00 GMT","Terbang 12,98% di Sesi I, Begini Prospek Saham ANTM di 2026 - CNBC Indonesia","Terbang 12,98% di Sesi I, Begini Prospek Saham ANTM di 2026 - CNBC Indonesia",https://news.google.com/rss/articles/CBMiugFBVV95cUxPalhWQlU4Zzd5amRld1Q2UWhGQjNFYjlBZ3pHd3NpZF9fMGtEZVhTaVBMbDU2VjM2ME13Ym9IOWpxXzdxdWVUQ0pCZ3RBUzRnTjRlM1k5MzE1MEhlTUZUSWpaYXRMMW9LRHRqUUdEMHJGU3ZtOXNoUXpWcFpDWkRVSlA1UWVGR1V2bkU1aDV6cy1pNFRxTHk1SlQ0dlRpM1oxWExqRG8yRUU4ZkFlbDJnYzZDLXpNUVhqRkHSAb8BQVVfeXFMT2JxZml0YWVIWUdRcUNBZVdoN0cwZExtMExtWFgtdVZZaVpYaTNrWUlEc1lIUGd2blIxQ0l6V1FMM29ERThPeFkzU3pRLXpRUUpjNlJuM1RaUDRQaGRYVzlFaDh2NjJ1blVYY0FMQlZITmtPYmJiSHV0U3BaV01fMUpPc05lR00zdV91X1ZKTXI1TWJubHhPb2dFc0NpNk03Ql9SenpwWFpGamNBRktsdGpUcTFwMkx4N3VFTHljWDA?oc=5,Netral
"Mon, 29 Jun 2026 02:25:23 GMT","Indeks Bisnis-27 Dibuka Melemah, Saham ANTM, BRMS & MEDC Justru Panen Cuan - Bisnis.com - Market","Indeks Bisnis-27 Dibuka Melemah, Saham ANTM, BRMS & MEDC Justru Panen Cuan - Bisnis.com - Market",https://news.google.com/rss/articles/CBMivAFBVV95cUxPSUZMaXJVQm1TcDYxa2RZUThpa0dVdHVsa1ZybElwM0FTbjBRVHdJY01vR2lFUXJPVU1FQlFyM1Brem5lamlkTHAwald0czFIcm9JeVYzQkdtdmhHdnNCWnJkOWJkNHB0Sk05MW15T0RmWXVLb1NZQUJ2R2tpSk81TjY4Ql9QMlZJRDNNYkZWWk9nSWU5ZWR5UkFSUlBjNE5lNHFwVUtkd01CcjVfNDFTMVRDNTFrZVJubmQwbQ?oc=5,Positif
"Thu, 25 Jun 2026 02:51:00 GMT",Saham HRTA-ANTM Cs Tergelincir saat Harga Emas Jatuh di Bawah USD4.000 - IDX Channel,Saham HRTA-ANTM Cs Tergelincir saat Harga Emas Jatuh di Bawah USD4.000 - IDX Channel,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSHlENWU1OEQ3YTl4d21jR2FKbkZjWXVVQU5DdHptOFgwVHpiYV9FUjBrd0VHUTBhQjhVOFFhUG94QWxzNXcxUEVjSXplSndXUWVwMmlYNkROUHJmaVYyM3U1OV90WlRwMWNLcm5QaUJuYl8tU0RDdGt5eEhsLVhlRjBtZFhsOHJhaUt3b0Y0THpaUUN4T1FoMWJnSERibnJxRFFhek1vQUMtTXNjdFB0VUJR0gGyAUFVX3lxTE41YkFrQms5T0tTUk5JZHB5NzgyN3E0ekloelRHVkt1R0NCVkJSUDBuNEFaUzAwTHg1bFJtaHJTczVpRnZRYzVtN1Z3TzEyRXZ4WHg1MzZQclY3MldCMFRpT0NoU3Rsd1NGYWxwVWZteFJ3UVR6ZGJNaDIwT0psU1J4YUU0cEluV3V6cjgzRTFRdjZZTXRaUldZc3dGYVJUX3VYQWRaRmJ0V1A4aFpXV2RmaHc?oc=5,Negatif
"Mon, 29 Jun 2026 00:30:00 GMT",ANTM Jadi Buruan Asing Saat Harga Masih di Bawah Target Konsensus - KabarBursa.com,ANTM Jadi Buruan Asing Saat Harga Masih di Bawah Target Konsensus - KabarBursa.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQalY4UkI0eWRGdGpqTk93VF9DZ0pIaS1iQm8yVV8xa1dzZGQ2SF9jWDhaNVlZdHd6SmVoekFzd09reDhYWjMyeHBmdFFXRmZ0bG5LbUJXU05pdHQ4SE83bkdEODNiQldiSUw1QmlSM2dBSDB4bVN1QmpKcnhKVnVqRUNQamtweklKZ1BkcGlrMFVMZGpPLThYcExvXzAxT245QkE0a21CdG5XZw?oc=5,Netral
"Mon, 15 Jun 2026 07:00:00 GMT","Saham Jagoan JP Morgan, Potensi Cuan 73% - investor.id","Saham Jagoan JP Morgan, Potensi Cuan 73% - investor.id",https://news.google.com/rss/articles/CBMifEFVX3lxTE9oTl9ja0g4VmlvM2pZd1pPank1Mi1uckV6ZXQ2T3FuV1g0OU5hNVFvdDlsTDVfOFhPcTdwTzkzVEJBdEMwbnlISENncUNndEdKcWpKbDNMQkJtNGVtMVBZYkNWSXpRYTZaUEs2UWsxYnBEZlVzc3VpQ0RtVEw?oc=5,Positif
"Wed, 17 Jun 2026 07:00:00 GMT","Target Harga Saham ANTM Naik Jadi Rp4.300, Laba Kuartal I 2026 Naik 60% - Bareksa.com","Target Harga Saham ANTM Naik Jadi Rp4.300, Laba Kuartal I 2026 Naik 60% - Bareksa.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxNdl9KOUZnTzY0c29INUVRZWRkOWNFVVNrWmhkdlFoekRlVGdJOWZKWEZpekM2NUpJTFpTR1dabWF0NUR6XzB5V25xR0FnbXJvMzNtSWNJTWNJeWNhQVVCUlBjV3R3bjRJQVpLM0RSVElNRjFzTWRON2RLYnMtOGpFS2hxSFBreGd1MzB6SnZscmhVUVVuT2NMN3BjaVZiQUdPODJBMVFNVDdlT1NSY1E2VndLQ196aW8?oc=5,Positif
"Mon, 22 Jun 2026 00:46:00 GMT",Siap-siap Saham Antam (ANTM) - investor.id,Siap-siap Saham Antam (ANTM) - investor.id,https://news.google.com/rss/articles/CBMia0FVX3lxTE9WTENVOGxaRVBicEhzdW5ZZ182blRidkNhWUFUcGhXNC1aTjNhRE9TWVRtTzlBT2pQeU9LTUJTZnRNZmNWXzdqb3N3T2lEYk4wZVI3YkJZNDBiUXJyWXVZSkRvWGpHUTl2b200?oc=5,Netral
"Mon, 15 Jun 2026 07:00:00 GMT",Yang Bikin Saham ANTM Diborong - investor.id,Yang Bikin Saham ANTM Diborong - investor.id,https://news.google.com/rss/articles/CBMickFVX3lxTE9KMnNNTzdScTN1cklRdUtUQWhuZ0dRbUJ4bVB6ZkFRZWZ6ZXVRTC1OZzNMUXZlY1pfRWJXM1oxaFY4WEQtM01PNkxUWnR3QVc2eWRKal93SEVtd1Zib0hkQlV2M2FQTmNCS3RXdzRnLUlfZw?oc=5,Netral
"Sat, 13 Jun 2026 07:00:00 GMT","ANTM Diburu Jelang Cum Dividen Rp 209,9 per Saham - investor.id","ANTM Diburu Jelang Cum Dividen Rp 209,9 per Saham - investor.id",https://news.google.com/rss/articles/CBMiigFBVV95cUxNdjBwZExlRDU2UWhhVndUdlFPeGluUmdmd0pQZk5ZemF4QWJmVFFRSlB3cDJoNU9kdE1CZXJiOFBwNVZwSmwyemx0RDBPVTJkN3BsWHBuRDctcVZsV0tkdnVqYlVqUHA0OXpJX21jbTRTOTVweWIwdVZjVmduenJsTVo0Rjc0dFVOQlE?oc=5,Positif
"Sun, 07 Jun 2026 07:00:00 GMT","Saham Antam Lagi Murah, Mau Bagi Dividen Jumbo! Jangan Ketinggalan - CNBC Indonesia","Saham Antam Lagi Murah, Mau Bagi Dividen Jumbo! Jangan Ketinggalan - CNBC Indonesia",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOdWZjSjlWUk5uVWliWVZnWDJqdHpiZktVNFZjU0ZqOHd1OGwtV29Gc29hdERMUmx2Y3pxVTNkY19xejJSdnJqX1BXdDQ3Y012UUppRTJKM21DckJTUF9fSUROLW0tdUhyRWJvaTBQQVlfMFVScnZlSHNlYXFmV0kwd1ZVdFBUMUpNR2x5Ny1mcnZpLXZXLVdud25MR19adHFYZ2lNQmZxbk1qZXo1eUN5YjZaSXNYWVVneTJ4cXp3WEM2WkJGRHNyRA?oc=5,Positif
